date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2020-06-30,-0.11,2779,2020-06-29T21:38:28.000-07:00,0,32400,83,98,100,87,100,4560,0.06,16836,3270,11820,54,15.375,681,83,24060,68,100,73,450,12682,78,100,80,81,2020-06-30T06:12:28.000-07:00,96,7620,47,52.25,79,6780,12690,100,95,14910,30000,0,77,96,5880,1.625,78,30840,67,80,98,100,274
2020-07-01,0.13,2545,2020-06-30T21:37:44.000-07:00,0,38700,86,96,100,90,100,2700,0.24,10975,2670,12120,37,13.875,452,68,26970,87,100,98,600,8121,92,84,90,86,2020-07-01T05:44:44.000-07:00,93,4200,48,54.34,74,2250,15120,100,98,16350,28560,120,64,85,7950,1.5,91,29220,97,81,98,95,240
2020-07-02,0.13,2890,2020-07-01T21:21:49.000-07:00,0,31320,88,99,100,89,91,2160,-0.09,18782,5550,14640,51,15.0,782,97,26670,65,100,87,510,14581,78,100,86,83,2020-07-02T06:49:49.000-07:00,95,7980,48,55.03,76,7410,18120,100,96,14550,30000,300,80,87,6570,1.6875,90,34080,67,91,100,95,336
2020-07-03,0.06,3224,2020-07-02T22:52:34.000-07:00,0,10860,80,98,100,76,81,1200,-0.02,24062,4380,41520,42,15.0,1028,96,18810,68,100,47,180,21397,88,100,70,67,2020-07-03T04:47:34.000-07:00,95,4860,49,55.88,70,2490,10140,100,47,11580,27960,0,100,77,2850,1.875,56,21300,90,71,100,95,211
2020-07-04,None,3260,2020-07-03T22:38:33.000-07:00,0,11640,83,94,100,78,91,8160,-0.06,25074,1230,34800,33,14.0,1094,31,27300,77,100,83,420,22212,94,100,84,78,2020-07-04T06:41:33.000-07:00,92,5700,50,58.45,57,1680,14520,100,96,19500,25620,480,100,87,6570,1.90625,92,28980,99,24,100,95,317
2020-07-05,-0.04,3237,2020-07-05T00:11:23.000-07:00,0,18780,79,96,100,75,61,300,-0.17,23377,4590,31980,49,15.0,1055,96,21060,86,91,70,180,21366,86,99,79,67,2020-07-05T06:59:23.000-07:00,89,7740,50,55.65,45,3420,11160,100,91,11010,27540,60,99,76,5460,1.875,65,24480,86,92,100,95,184
2020-07-06,None,2665,2020-07-05T23:06:29.000-07:00,0,33480,76,97,100,74,83,4620,0.08,12277,3060,16380,48,14.0,547,77,21780,65,100,70,810,9952,91,98,79,97,2020-07-06T05:46:29.000-07:00,75,3300,49,54.78,34,2220,12300,100,87,13500,28020,600,74,78,5220,1.5625,68,24000,96,61,100,100,267
2020-07-07,None,2701,2020-07-06T22:34:32.000-07:00,0,18060,75,98,100,78,100,16080,-0.1,14884,2160,16200,49,14.375,644,54,23250,76,100,68,420,12653,89,100,78,78,2020-07-07T05:47:32.000-07:00,77,5040,48,53.53,38,2730,12900,100,82,16200,30660,360,100,79,4890,1.5625,75,25980,95,81,100,100,244
2020-07-08,0.03,2735,2020-07-07T21:49:31.000-07:00,0,39780,79,99,100,84,92,360,0.02,13433,2910,16500,49,13.25,593,74,26700,67,100,88,330,10809,93,100,86,75,2020-07-08T05:46:31.000-07:00,69,4980,47,52.7,43,1920,14130,100,97,16620,24480,300,62,90,7170,1.59375,90,28620,98,90,100,100,347
2020-07-09,0.08,2572,2020-07-08T22:43:29.000-07:00,1,33600,75,100,100,76,100,5580,0.11,11614,3660,14340,54,14.25,508,92,20880,56,100,50,300,9366,85,95,71,72,2020-07-09T05:31:29.000-07:00,71,4200,47,53.28,47,3600,12150,95,55,13860,28500,180,75,77,3360,1.53125,64,24480,83,69,100,100,285
2020-07-10,0.08,2637,2020-07-09T21:51:33.000-07:00,0,36840,79,100,100,85,98,0,-0.05,13270,2160,13800,49,13.125,551,54,26490,78,100,85,210,10321,92,100,85,70,2020-07-10T05:50:33.000-07:00,70,4740,47,52.57,54,2250,14670,100,96,18090,30960,60,66,89,6240,1.53125,89,28740,97,86,100,100,278
2020-07-11,0.04,2772,2020-07-10T22:38:14.000-07:00,0,20880,81,100,100,84,99,5160,-0.02,16514,1800,20940,50,14.125,723,45,25350,61,100,73,540,14208,90,100,80,83,2020-07-11T06:30:14.000-07:00,75,4260,45,51.71,58,2970,14040,100,95,17700,34440,720,97,86,5850,1.625,84,28320,95,82,100,100,312
2020-07-12,-0.14,2927,2020-07-11T21:29:04.000-07:00,0,30180,81,96,100,74,49,300,-0.43,19713,1440,22920,35,14.25,809,36,24630,77,100,75,840,15363,84,90,81,97,2020-07-12T05:36:04.000-07:00,72,6900,49,58.09,59,4590,15000,100,96,17040,25980,120,82,80,6150,1.71875,81,29220,81,69,100,100,217
2020-07-13,-0.26,2470,2020-07-12T22:24:48.000-07:00,0,40920,80,95,100,83,100,900,-0.3,8266,2760,15180,43,13.25,371,69,22950,73,100,68,240,6476,91,95,78,70,2020-07-13T05:26:48.000-07:00,78,2040,47,52.95,56,2370,12210,100,75,15690,27180,180,58,80,4500,1.46875,74,25320,96,100,100,100,280
2020-07-14,-0.1,2562,2020-07-13T21:54:29.000-07:00,0,39360,82,93,100,83,99,3240,0.17,10588,3810,14040,37,14.125,464,95,25680,77,100,93,300,7956,93,90,88,72,2020-07-14T05:33:29.000-07:00,94,3480,49,55.49,63,1860,13770,100,99,13830,25860,420,62,89,8040,1.5,85,27540,98,50,100,100,280
2020-07-15,0.04,2360,2020-07-14T22:33:33.000-07:00,1,32040,82,90,100,86,99,15840,0.02,7287,3480,11820,37,13.125,311,87,23850,72,100,80,330,5164,93,100,83,75,2020-07-15T05:42:33.000-07:00,95,2220,49,54.09,68,1890,12720,95,91,14910,24420,60,77,83,5460,1.40625,78,25740,98,100,99,95,257
2020-07-16,0.22,2540,2020-07-15T22:23:46.000-07:00,0,41280,81,86,100,73,69,0,0.35,10921,1560,13140,31,13.5,439,39,23310,80,100,65,180,7625,89,75,77,67,2020-07-16T05:41:46.000-07:00,92,4080,51,59.26,76,2970,13530,100,90,16380,27780,120,59,98,5370,1.5,75,26280,93,21,98,95,266
2020-07-17,0.1,2623,2020-07-16T22:49:30.000-07:00,0,35940,80,78,100,76,79,1200,-0.2,12376,3360,14820,30,12.25,535,84,23760,82,100,80,540,10048,93,98,83,83,2020-07-17T05:54:30.000-07:00,94,4680,50,57.87,79,1740,12600,100,78,15720,29640,120,70,87,4680,1.53125,77,25500,98,42,99,95,232
2020-07-18,-0.02,2534,2020-07-17T22:35:43.000-07:00,0,33360,84,66,100,74,49,1800,-0.14,11418,3240,15840,27,13.5,490,81,26610,64,100,88,270,9175,90,100,86,72,2020-07-18T06:46:43.000-07:00,94,3360,53,61.81,80,2850,13950,100,97,16230,31800,240,75,87,7140,1.46875,90,29460,95,57,98,95,361
2020-07-19,-0.09,2560,2020-07-18T22:01:13.000-07:00,0,19500,88,65,100,87,90,13620,-0.08,13805,2970,13320,35,13.5,558,75,27960,75,100,98,660,10662,91,100,90,89,2020-07-19T06:35:13.000-07:00,95,5400,49,54.74,82,2880,15570,100,97,17760,34440,120,98,89,7230,1.5,95,30840,96,100,99,95,322
2020-07-20,-0.03,2582,2020-07-19T21:12:02.000-07:00,0,38460,89,65,100,75,80,3000,-0.06,10762,2820,15840,37,13.875,472,71,25320,60,100,72,300,8425,88,100,80,72,2020-07-20T05:10:02.000-07:00,88,3300,49,57.77,83,3360,14460,100,83,17520,25380,420,64,97,4980,1.53125,84,28680,90,21,99,100,305
2020-07-21,-0.05,2500,2020-07-20T22:15:00.000-07:00,0,41040,86,65,100,78,60,0,-0.2,10386,3810,13020,36,14.875,419,95,22410,80,100,73,480,7233,85,98,80,81,2020-07-21T05:35:00.000-07:00,84,3480,50,56.69,84,3990,13020,100,72,14280,28740,120,59,82,4320,1.46875,71,26400,83,100,99,100,190
2020-07-22,-0.08,2514,2020-07-21T21:45:23.000-07:00,0,40800,88,65,100,82,81,600,-0.15,10185,4380,13380,36,13.25,437,96,26190,71,100,93,270,7867,94,100,88,72,2020-07-22T05:29:23.000-07:00,73,3600,48,56.87,85,1650,13710,100,96,15210,27840,180,60,89,6600,1.46875,88,27840,99,64,99,100,274
2020-07-23,-0.03,2534,2020-07-22T22:20:02.000-07:00,0,34860,86,68,100,81,91,7500,-0.01,10808,2280,15120,37,14.25,444,57,23940,85,100,80,270,7906,96,100,83,72,2020-07-23T05:17:02.000-07:00,72,4080,49,57.27,86,1080,12480,100,96,15270,24840,0,72,87,6390,1.5,78,25020,100,64,99,100,263
2020-07-24,-0.04,2509,2020-07-23T22:34:00.000-07:00,0,36420,85,65,100,79,71,5820,-0.2,9705,2820,17880,32,13.5,412,71,24000,81,100,78,120,7439,95,98,82,64,2020-07-24T05:35:00.000-07:00,79,2580,51,57.34,87,1260,12330,100,87,15990,23700,0,68,94,5190,1.46875,78,25260,100,76,98,100,260
2020-07-25,-0.08,2851,2020-07-24T23:07:00.000-07:00,0,22200,83,65,100,75,61,1500,-0.17,18540,2070,20940,34,14.375,785,52,23580,60,100,65,300,15313,89,99,77,72,2020-07-25T06:27:00.000-07:00,99,6240,51,58.17,89,2820,12420,100,95,15720,35400,120,97,94,5790,1.65625,76,26400,93,72,99,100,346
2020-07-26,-0.02,3209,2020-07-25T22:18:02.000-07:00,0,23940,81,70,100,79,100,240,0.06,17960,4560,18060,40,14.875,1122,96,22560,73,100,75,870,20521,80,100,81,99,2020-07-26T06:09:02.000-07:00,98,9720,48,55.95,81,5700,12720,100,82,13080,34140,300,91,87,4920,1.875,72,28260,72,54,100,100,246
2020-07-27,-0.1,2539,2020-07-26T22:00:52.000-07:00,0,37440,80,78,100,81,100,2760,-0.37,10493,4620,13440,45,14.25,452,96,23400,82,100,80,150,7899,86,92,83,67,2020-07-27T05:31:52.000-07:00,94,3840,48,53.8,67,3660,12210,100,94,13140,28620,300,67,68,5640,1.5,75,27060,88,86,100,100,212
2020-07-28,-0.13,2809,2020-07-27T21:56:54.000-07:00,0,34500,82,79,100,81,97,900,-0.11,15825,4680,18060,37,13.75,672,96,25350,86,100,95,330,12368,92,100,89,75,2020-07-28T05:37:54.000-07:00,92,6300,48,54.34,69,2310,13080,100,96,14520,26580,60,72,87,6150,1.65625,84,27660,97,47,100,100,297
2020-07-29,-0.06,2428,2020-07-28T21:44:19.000-07:00,0,35340,80,85,100,76,41,1800,0.02,8074,3720,14400,43,15.25,350,93,23280,76,100,82,690,5889,83,100,84,91,2020-07-29T05:33:19.000-07:00,90,2460,50,54.92,66,4860,15060,100,96,12900,32280,120,71,83,6660,1.40625,75,28140,79,100,100,100,262
2020-07-30,0.13,2701,2020-07-29T21:27:55.000-07:00,0,32880,81,86,100,81,100,660,0.26,12083,4170,22500,39,15.125,549,95,24300,61,100,70,420,9858,82,82,79,78,2020-07-30T05:39:55.000-07:00,96,2940,48,57.84,72,5220,14610,100,74,15720,27180,240,76,98,4410,1.59375,79,29520,76,50,100,100,282
2020-07-31,0.04,2695,2020-07-30T21:56:57.000-07:00,0,33840,81,86,100,83,73,2400,-0.28,13551,5550,14280,38,14.5,613,97,24240,69,100,83,450,11136,88,95,84,81,2020-07-31T05:36:57.000-07:00,96,4680,49,55.12,72,3360,13380,100,91,13260,30360,840,73,88,5430,1.59375,79,27600,90,100,100,100,270
2020-08-01,-0.03,2318,2020-07-31T21:22:43.000-07:00,0,32100,85,85,100,84,100,4020,-0.05,6057,3240,14760,35,13.125,292,81,27390,63,100,85,180,5109,88,100,85,67,2020-08-01T06:02:43.000-07:00,94,480,49,55.17,72,3810,15960,100,96,17910,34620,420,78,72,6240,1.34375,93,31200,90,82,98,95,308
2020-08-02,-0.07,2551,2020-08-01T21:56:07.000-07:00,0,39720,84,86,100,88,100,1260,-0.1,10052,5190,16440,40,14.625,433,96,23640,77,100,78,300,7545,83,100,82,72,2020-08-02T05:49:07.000-07:00,88,2820,48,53.99,79,4740,13710,100,96,12390,25980,180,62,97,6060,1.5,76,28380,79,100,98,78,233
2020-08-03,-0.02,2551,2020-08-02T22:31:39.000-07:00,0,40260,82,86,100,74,73,1020,-0.02,9503,3870,15960,39,14.625,446,95,22560,64,100,68,180,7650,87,100,78,67,2020-08-03T05:41:39.000-07:00,88,2940,48,56.69,81,3240,13020,100,78,14040,25800,420,60,88,4650,1.5,72,25800,88,28,98,78,285
2020-08-04,-0.02,2633,2020-08-03T22:17:31.000-07:00,0,38760,80,86,100,83,83,1140,-0.08,11835,4530,15420,40,14.625,532,96,22830,70,100,78,480,9441,87,100,82,81,2020-08-04T05:35:31.000-07:00,88,3900,49,55.26,83,3450,13140,100,96,11790,26520,660,63,83,6510,1.5625,73,26280,88,96,98,78,249
2020-08-05,-0.04,2617,2020-08-04T22:28:30.000-07:00,2,37200,78,85,100,78,83,1140,-0.16,13733,1290,13140,35,14.25,536,33,22470,71,100,60,1380,10188,86,99,75,78,2020-08-05T05:43:30.000-07:00,91,5700,51,55.45,82,3630,12990,78,93,15600,29220,0,67,75,5580,1.53125,71,26100,86,85,99,95,259
2020-08-06,0.07,2586,2020-08-05T21:47:29.000-07:00,0,34860,80,86,100,83,100,2280,0.22,10562,2070,20100,42,14.0,473,52,24900,65,100,73,660,8389,88,86,80,89,2020-08-06T05:36:29.000-07:00,91,2520,48,54.47,82,3240,14160,100,79,18090,26160,480,72,88,4740,1.53125,82,28140,90,67,99,95,304
2020-08-07,0.12,2538,2020-08-06T22:08:09.000-07:00,0,34440,80,83,100,79,53,4320,-0.03,10668,5430,14100,33,15.125,451,97,24210,68,100,78,240,8089,89,100,82,70,2020-08-07T05:43:09.000-07:00,88,3540,53,57.41,83,3090,13020,100,82,13860,29820,180,73,85,4920,1.46875,79,27300,93,100,98,95,230
2020-08-08,0.06,2762,2020-08-07T21:45:21.000-07:00,0,29160,86,85,100,88,84,3060,-0.12,16040,3240,18660,41,14.5,685,81,28260,66,100,88,180,13069,84,100,86,67,2020-08-08T07:09:21.000-07:00,88,5760,50,55.68,85,5580,15420,100,98,17580,29580,180,84,92,7440,1.59375,95,33840,81,100,99,100,326
2020-08-09,0.05,2955,2020-08-08T21:01:45.000-07:00,0,22860,94,83,100,91,94,900,0.05,21823,3990,17280,36,14.125,910,95,29880,79,100,100,750,18025,82,100,92,94,2020-08-09T07:12:45.000-07:00,78,10320,48,55.5,80,6780,20010,100,99,17430,34860,180,96,84,8460,1.71875,97,36660,76,100,100,100,341
2020-08-10,-0.03,2468,2020-08-09T21:58:29.000-07:00,0,41880,94,87,100,84,84,1080,-0.29,8913,5250,12720,47,14.875,369,96,24750,76,100,87,240,6512,91,95,86,70,2020-08-10T05:31:29.000-07:00,80,2880,51,55.66,71,2430,13560,100,97,12810,27720,120,57,78,6690,1.4375,81,27180,96,66,100,100,219
2020-08-11,-0.03,2617,2020-08-10T22:06:53.000-07:00,0,33900,94,88,100,91,100,2940,-0.01,11864,2730,18600,44,13.625,494,69,24690,77,100,87,750,8378,93,100,86,94,2020-08-11T05:30:53.000-07:00,94,4020,48,53.67,75,1950,13290,100,98,14400,26880,60,74,90,7560,1.53125,81,26640,98,100,100,95,240
2020-08-12,-0.01,2460,2020-08-11T21:56:01.000-07:00,1,38340,90,90,100,88,100,1560,-0.08,9365,4680,12960,45,14.625,396,96,22350,85,100,69,270,7133,82,100,79,72,2020-08-12T05:32:01.000-07:00,88,2880,50,55.17,76,5010,13530,95,71,13410,30420,240,63,94,4260,1.4375,71,27360,76,100,100,78,207
2020-08-13,0.03,2460,2020-08-12T21:40:04.000-07:00,0,34440,88,91,100,82,84,6720,-0.01,9964,3540,13260,46,15.375,394,89,23880,73,100,73,390,7246,78,100,80,78,2020-08-13T06:11:04.000-07:00,84,3720,48,54.34,79,6780,16500,100,81,15480,28260,0,72,90,4860,1.4375,78,30660,67,59,99,60,268
2020-08-14,0.15,2757,2020-08-13T21:51:14.000-07:00,0,33900,89,87,100,89,84,0,0.25,15234,3210,19740,31,13.625,630,81,25650,86,100,88,150,11518,87,83,86,67,2020-08-14T06:04:14.000-07:00,82,5640,50,57.57,82,3930,14610,100,95,16740,26940,180,73,97,5700,1.625,85,29580,88,100,99,60,212
2020-08-15,0.28,2585,2020-08-14T22:58:38.000-07:00,0,26160,89,86,100,84,94,0,0.26,13356,2160,17340,34,14.25,553,54,25560,81,100,83,180,10721,96,83,84,67,2020-08-15T06:24:38.000-07:00,82,4260,48,57.99,79,1200,13290,100,96,17250,38400,240,89,84,6150,1.5,85,26760,100,63,99,60,293
2020-08-16,0.3,2746,2020-08-15T21:42:30.000-07:00,0,26580,98,83,100,87,64,1320,0.16,17731,2190,17340,35,13.625,705,55,30870,77,100,93,300,13764,97,91,88,72,2020-08-16T06:34:30.000-07:00,79,7260,52,56.95,78,1050,15870,100,99,20460,33900,0,89,93,8220,1.59375,98,31920,100,89,100,60,351
2020-08-17,0.36,2574,2020-08-16T22:14:28.000-07:00,0,39900,98,81,100,80,85,720,0.39,11143,2220,15300,36,14.25,465,55,25110,89,100,82,120,8020,96,72,84,64,2020-08-17T05:31:28.000-07:00,67,3840,50,58.62,74,1110,12840,100,98,15000,26520,120,62,89,7890,1.5,83,26220,100,16,100,78,213
2020-08-18,0.28,2553,2020-08-17T21:53:20.000-07:00,0,37020,97,85,100,88,85,3660,-0.02,11018,2280,14700,45,14.125,465,57,25140,70,100,77,420,8204,91,100,82,78,2020-08-18T05:35:20.000-07:00,66,3360,49,54.27,77,2580,14220,100,95,17190,27180,480,68,88,5670,1.5,83,27720,96,100,100,78,294
2020-08-19,0.23,2648,2020-08-18T22:02:50.000-07:00,0,36420,95,86,100,82,55,1080,0.14,13911,3150,16500,41,15.125,525,80,24480,75,100,83,360,9783,91,92,84,75,2020-08-19T05:30:50.000-07:00,69,4560,50,58.37,78,2400,13320,100,94,15690,27780,60,69,84,5640,1.53125,80,26880,96,83,100,95,233
2020-08-20,0.25,2494,2020-08-19T21:23:05.000-07:00,0,40740,99,85,100,88,96,300,0.23,9498,1800,13920,36,12.5,373,45,27780,64,100,80,330,6343,89,85,83,75,2020-08-20T06:03:05.000-07:00,77,3180,49,59.1,78,3420,15660,100,96,19680,28200,60,60,89,6300,1.46875,94,31200,93,72,99,95,317
2020-08-21,0.31,2590,2020-08-20T22:06:33.000-07:00,0,46860,96,82,100,80,76,1080,0.18,10455,1650,17280,35,13.5,421,42,24990,71,100,73,240,7257,94,89,80,70,2020-08-21T05:30:33.000-07:00,91,2880,53,60.12,82,1650,13230,100,94,17700,18240,60,47,94,5640,1.53125,82,26640,99,40,98,95,248
2020-08-22,0.21,3221,2020-08-22T00:13:52.000-07:00,0,17400,90,80,100,81,66,0,-0.01,27047,3270,26940,35,13.375,1096,83,21750,80,83,65,300,21541,92,100,77,72,2020-08-22T06:49:52.000-07:00,99,9180,52,58.55,85,2010,12000,100,78,13830,32220,660,100,85,4650,1.875,68,23760,97,96,100,95,174
2020-08-23,0.18,2649,2020-08-22T22:10:18.000-07:00,0,23700,95,82,100,88,98,6660,0.17,14524,4260,20700,40,13.75,584,95,29160,81,100,100,300,11156,94,90,92,72,2020-08-23T06:49:18.000-07:00,98,3780,51,57.6,71,1980,15750,100,100,16140,31500,60,95,63,8760,1.5625,96,31140,99,90,100,95,284
2020-08-24,0.3,2605,2020-08-23T22:24:56.000-07:00,0,33120,94,74,100,76,78,3180,0.37,8686,930,14820,31,13.625,522,24,24510,77,100,69,510,9999,93,73,79,83,2020-08-24T05:43:56.000-07:00,93,5760,52,60.24,70,1830,13200,100,90,18210,29520,0,69,96,5370,1.53125,80,26340,98,24,100,95,213
2020-08-25,0.31,2493,2020-08-24T21:37:35.000-07:00,2,39060,94,86,100,83,89,900,0.09,8715,3240,16020,55,14.0,389,81,25260,76,100,88,780,6599,87,97,86,94,2020-08-25T05:40:35.000-07:00,87,2460,45,51.49,71,3720,14820,78,88,16740,27840,120,63,92,5280,1.46875,84,28980,88,37,100,95,245
2020-08-26,0.28,2530,2020-08-25T22:01:33.000-07:00,0,34500,96,86,100,90,100,180,0.2,11336,2130,11700,39,14.375,468,54,27450,66,100,83,210,9060,91,88,84,70,2020-08-26T06:25:33.000-07:00,90,5220,48,55.34,75,2790,14850,100,97,18240,34800,0,72,93,7080,1.46875,93,30240,96,91,99,78,343
2020-08-27,0.18,2588,2020-08-26T21:23:45.000-07:00,0,39480,97,88,100,86,100,2340,-0.05,11261,3300,12060,45,14.0,497,83,26760,77,100,93,390,8926,89,100,88,78,2020-08-27T05:43:45.000-07:00,88,4200,47,55.56,76,3240,14670,100,96,17160,27780,540,61,94,6300,1.5,90,30000,93,27,99,78,284
2020-08-28,0.12,2721,2020-08-27T21:55:35.000-07:00,0,41400,95,89,100,86,100,3960,0.01,12898,1830,13920,42,13.375,596,46,24810,80,100,72,180,10326,90,100,80,67,2020-08-28T05:36:35.000-07:00,87,4260,49,54.79,78,2850,13740,100,90,17610,22080,780,58,78,5370,1.59375,82,27660,95,74,100,78,260
2020-08-29,0.13,2690,2020-08-28T22:32:13.000-07:00,0,29940,90,88,100,80,95,1620,0.09,15232,660,17220,38,13.75,635,16,22500,69,100,50,600,12237,77,97,71,86,2020-08-29T06:38:13.000-07:00,88,5400,49,54.78,78,6660,15300,100,88,16560,31980,240,83,68,5280,1.5625,71,29160,65,77,100,78,244
2020-08-30,0.14,2664,2020-08-29T22:08:06.000-07:00,0,28980,94,86,100,81,75,600,0.01,12558,1830,19740,34,13.75,575,46,27930,74,100,85,240,10519,88,100,85,70,2020-08-30T06:55:06.000-07:00,86,4980,50,58.47,77,3690,16110,100,97,18840,32100,0,86,85,7260,1.5625,95,31620,90,42,100,78,299
2020-08-31,0.09,2508,2020-08-30T21:50:52.000-07:00,0,32460,95,87,100,88,95,7740,-0.09,11043,1650,11760,40,14.0,453,42,26730,75,100,83,360,8239,95,100,84,75,2020-08-31T05:41:52.000-07:00,77,4200,50,55.19,76,1530,14070,100,92,19560,30060,180,76,96,5520,1.46875,90,28260,100,74,100,60,301
2020-09-01,0.1,2804,2020-08-31T22:02:59.000-07:00,0,33120,95,87,100,85,96,24120,0.09,15175,3000,15360,42,14.625,639,75,26040,92,100,95,270,12078,95,97,89,72,2020-09-01T05:38:59.000-07:00,70,5940,48,54.51,79,1320,13650,100,98,15240,7740,120,77,94,7800,1.6875,87,27360,100,21,100,78,220
2020-09-02,0.13,2620,2020-09-02T07:24:58.000-07:00,0,26220,57,87,100,42,1,13740,None,12617,240,13560,None,14.625,540,6,1170,99,1,None,2190,9774,11,1,21,40,2020-09-02T10:27:58.000-07:00,74,5160,None,None,80,9810,1800,100,1,930,27660,60,87,84,0,1.53125,3,10980,1,31,100,95,0
2020-09-03,0.14,2512,2020-09-02T22:39:33.000-07:00,0,43080,56,86,100,81,100,1020,0.01,8616,2400,13200,38,14.0,385,60,24330,93,100,90,660,6196,96,100,87,89,2020-09-03T05:41:33.000-07:00,67,2760,49,55.36,82,990,12690,100,97,15030,26040,300,56,96,6900,1.46875,80,25320,100,74,100,95,222
2020-09-04,0.05,2454,2020-09-03T21:59:21.000-07:00,0,43320,59,86,100,78,95,780,-0.11,8042,5250,11820,39,14.625,358,96,24870,66,100,90,840,5872,89,100,87,97,2020-09-04T05:43:21.000-07:00,72,2400,51,56.77,85,2970,13800,100,96,12960,27720,360,54,87,6660,1.4375,82,27840,93,54,99,78,267
2020-09-05,0.13,2640,2020-09-04T22:15:30.000-07:00,0,26040,63,86,100,77,85,420,0.19,14303,2790,16140,37,14.25,607,71,26010,64,100,80,210,11620,90,89,83,70,2020-09-05T06:15:30.000-07:00,92,5700,48,58.35,89,2790,14700,100,96,16890,38100,0,90,86,6330,1.53125,87,28800,95,60,99,78,330
2020-09-06,0.12,2663,2020-09-05T22:15:44.000-07:00,0,26280,66,87,100,80,65,12240,-0.09,12882,5100,13140,43,15.125,614,96,25890,64,100,83,300,11408,83,100,84,72,2020-09-06T06:57:44.000-07:00,92,5520,50,55.48,86,5430,16320,100,96,14190,28680,540,89,95,6600,1.5625,86,31320,79,100,100,78,284
2020-09-07,0.16,2526,2020-09-06T23:27:39.000-07:00,0,32280,63,86,100,73,86,0,0.15,10532,3540,17760,38,14.5,464,89,20460,76,92,63,1110,8326,82,92,76,89,2020-09-07T06:23:39.000-07:00,94,2400,50,57.58,85,4500,13650,100,74,12480,33600,360,76,85,4440,1.46875,63,24960,76,50,99,95,184
2020-09-08,0.03,2433,2020-09-07T22:07:30.000-07:00,0,35700,64,87,100,78,76,3900,-0.26,8227,2880,14760,41,15.25,358,72,23040,71,100,65,300,6217,85,96,77,72,2020-09-08T05:38:30.000-07:00,86,2100,51,56.88,85,4020,12960,100,76,15600,29760,180,70,91,4560,1.4375,74,27060,83,100,99,78,190
2020-09-09,-0.04,2493,2020-09-08T21:36:15.000-07:00,0,38940,73,87,100,86,100,1020,-0.18,8990,1410,15000,42,14.0,396,36,27360,55,100,75,270,6677,92,99,81,72,2020-09-09T05:49:15.000-07:00,84,3180,49,53.51,88,2220,14400,100,99,17940,28140,120,63,96,8010,1.46875,93,29580,97,100,98,60,334
2020-09-10,-0.03,2586,2020-09-09T22:10:09.000-07:00,0,37080,75,86,100,82,86,6360,-0.01,11337,3720,12900,36,14.5,491,93,24810,86,100,90,330,8736,91,100,87,75,2020-09-10T05:42:09.000-07:00,89,4320,50,57.47,90,2310,13110,100,93,15510,25440,300,67,93,5580,1.53125,82,27120,97,60,98,78,199
2020-09-11,-0.02,2586,2020-09-10T22:23:58.000-07:00,1,41580,73,89,100,85,100,840,-0.18,11432,4620,12900,50,14.75,471,96,23070,79,100,75,150,8512,86,99,81,67,2020-09-11T05:49:58.000-07:00,86,4080,47,52.3,90,3690,12600,95,87,13260,26760,240,58,85,5190,1.5,74,26760,88,97,98,78,214
2020-09-12,None,3013,2020-09-11T22:21:02.000-07:00,0,27240,78,89,100,87,85,2820,-0.01,18784,3150,20880,42,15.75,884,80,26340,75,100,93,990,16718,90,100,88,94,2020-09-12T06:30:02.000-07:00,89,7920,49,56.67,89,3000,14640,100,96,16650,27000,540,88,82,6540,1.75,88,29340,95,100,100,78,276
2020-09-13,0.02,2756,2020-09-12T23:11:05.000-07:00,0,29340,79,89,100,84,95,180,-0.06,14744,4230,21360,41,14.125,630,95,24150,75,100,87,390,11736,94,100,86,78,2020-09-13T06:17:05.000-07:00,85,4680,49,54.74,81,1410,12660,100,97,12960,30720,120,83,68,6960,1.59375,79,25560,100,89,100,78,233
2020-09-14,-0.06,2649,2020-09-13T21:52:59.000-07:00,0,34560,84,88,100,86,75,1320,-0.3,11734,3870,21480,38,14.625,510,95,26700,73,100,92,210,9220,93,95,88,70,2020-09-14T05:51:59.000-07:00,81,2880,49,56.09,77,2040,14040,100,97,15540,26040,120,71,89,7290,1.5625,90,28740,98,100,100,78,257
2020-09-15,-0.17,2798,2020-09-14T22:46:00.000-07:00,0,29280,78,89,100,78,100,3600,-0.3,15417,5400,22140,44,15.0,662,97,20520,61,100,49,420,12357,84,95,71,78,2020-09-15T05:32:00.000-07:00,96,5400,48,53.91,77,3840,12210,100,41,12600,25860,120,84,90,2520,1.625,63,24360,81,56,100,95,265
